screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
settings_accessibility,"Dark theme, color correction, remove animations",elder_zoom_heavy,co_present,"[527, 1110]",527,1110,252,1145,936,1251,0,1,0,bracket,vision,0
settings_accessibility,Magnification,elder_zoom_heavy,co_present,"[376, 1295]",376,1295,252,1353,546,1418,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,elder_zoom_heavy,co_present,"[582, 1381]",582,1381,252,1418,936,1524,0,1,0,bracket,vision,0
settings_accessibility,Select to Speak,elder_zoom_heavy,co_present,"[412, 1556]",412,1556,252,1626,583,1691,0,1,0,bracket,vision,0
settings_accessibility,Off / Hear selected text,elder_zoom_heavy,co_present,"[450, 1609]",450,1609,252,1691,686,1748,0,1,0,bracket,vision,0
settings_accessibility,Interaction controls,elder_zoom_heavy,co_present,"[255, 1780]",255,1780,72,1874,1032,1931,0,1,0,bracket,vision,0
settings_accessibility,Accessibility Menu,elder_zoom_heavy,co_present,"[435, 1909]",435,1909,252,2009,654,2074,0,1,0,bracket,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",elder_zoom_heavy,co_present,"[551, 2010]",551,2010,252,2074,936,2180,0,1,0,bracket,vision,0
settings_accessibility,Voice Access,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Control device with voice commands,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Vibration & haptics,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Screen reader,elder_combo_max,co_present,"[291, 292]",291,292,78,260,1028,360,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,elder_combo_max,co_present,"[423, 467]",423,467,273,445,589,550,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,elder_combo_max,co_present,"[567, 644]",567,644,273,550,924,824,1,1,1,bracket,vision,0
settings_accessibility,Display,elder_combo_max,co_present,"[192, 951]",192,951,78,961,1028,1061,0,1,0,bracket,vision,0
settings_accessibility,Display size & text,elder_combo_max,co_present,"[547, 1124]",547,1124,273,1146,901,1251,0,1,0,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",elder_combo_max,co_present,"[536, 1310]",536,1310,273,1251,924,1525,0,1,0,bracket,vision,0
settings_accessibility,Color & motion,elder_combo_max,co_present,"[509, 1598]",509,1598,273,1636,788,1741,0,1,0,bracket,vision,0
settings_accessibility,"Dark theme, color correction, remove animations",elder_combo_max,co_present,"[533, 1724]",533,1724,273,1741,924,2015,0,1,0,bracket,vision,0
settings_accessibility,Magnification,elder_combo_max,co_present,"[519, 2082]",519,2082,273,2126,747,2177,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Select to Speak,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Hear selected text,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Interaction controls,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Accessibility Menu,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Voice Access,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Control device with voice commands,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Vibration & haptics,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Screen reader,elder_combo_mid,co_present,"[259, 262]",259,262,72,240,1032,328,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,elder_combo_mid,co_present,"[440, 424]",440,424,252,406,532,498,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,elder_combo_mid,co_present,"[501, 577]",501,577,252,498,936,740,1,1,1,bracket,vision,0
settings_accessibility,Display,elder_combo_mid,co_present,"[165, 842]",165,842,72,866,1032,954,0,1,0,bracket,vision,0
settings_accessibility,Display size & text,elder_combo_mid,co_present,"[490, 1007]",490,1007,252,1032,811,1124,0,1,0,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",elder_combo_mid,co_present,"[547, 1118]",547,1118,252,1124,936,1289,0,1,0,bracket,vision,0
settings_accessibility,Color & motion,elder_combo_mid,co_present,"[449, 1345]",449,1345,252,1391,709,1483,0,1,0,bracket,vision,0
settings_accessibility,"Dark theme, color correction, remove animations",elder_combo_mid,co_present,"[445, 1498]",445,1498,252,1483,936,1725,0,1,0,bracket,vision,0
settings_accessibility,Magnification,elder_combo_mid,co_present,"[443, 1747]",443,1747,252,1827,673,1919,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,elder_combo_mid,co_present,"[518, 1902]",518,1902,252,1919,936,2161,0,1,0,bracket,vision,0
settings_accessibility,Select to Speak,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Hear selected text,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Interaction controls,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Accessibility Menu,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Voice Access,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Off / Control device with voice commands,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Vibration & haptics,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_accessibility,Screen reader,colorblind_deuteranomaly,co_present,"[175, 219]",175,219,63,210,1038,261,1,1,1,bracket,vision,0
settings_accessibility,TalkBack,colorblind_deuteranomaly,co_present,"[300, 330]",300,330,221,329,391,386,1,1,1,bracket,vision,0
settings_accessibility,Off / Use a screen reader to hear items spoken aloud,colorblind_deuteranomaly,co_present,"[478, 402]",478,402,221,386,954,480,1,1,1,bracket,vision,0
settings_accessibility,Display,colorblind_deuteranomaly,co_present,"[121, 570]",121,570,63,590,1038,641,1,1,1,bracket,vision,0
settings_accessibility,Display size & text,colorblind_deuteranomaly,co_present,"[421, 683]",421,683,221,709,560,766,1,1,1,bracket,vision,0
settings_accessibility,"Font size, display size, bold text, outline text",colorblind_deuteranomaly,co_present,"[548, 734]",548,734,221,766,933,817,0,1,0,bracket,vision,0
settings_accessibility,Color & motion,colorblind_deuteranomaly,co_present,"[338, 880]",338,880,221,906,498,963,1,1,1,bracket,vision,0
settings_accessibility,"Dark theme, color correction, remove animations",colorblind_deuteranomaly,co_present,"[495, 930]",495,930,221,963,954,1057,0,1,0,bracket,vision,0
settings_accessibility,Magnification,colorblind_deuteranomaly,co_present,"[362, 1087]",362,1087,221,1146,477,1203,0,1,0,bracket,vision,0
settings_accessibility,Off / Zoom in to make content larger on your screen,colorblind_deuteranomaly,co_present,"[548, 1152]",548,1152,221,1203,954,1297,0,1,0,bracket,vision,0
settings_accessibility,Select to Speak,colorblind_deuteranomaly,co_present,"[379, 1321]",379,1321,221,1386,510,1443,0,1,0,bracket,vision,0
settings_accessibility,Off / Hear selected text,colorblind_deuteranomaly,co_present,"[409, 1357]",409,1357,221,1443,604,1494,0,1,0,bracket,vision,0
settings_accessibility,Interaction controls,colorblind_deuteranomaly,co_present,"[225, 1508]",225,1508,63,1604,1038,1655,0,1,0,bracket,vision,0
settings_accessibility,Accessibility Menu,colorblind_deuteranomaly,co_present,"[373, 1627]",373,1627,221,1723,571,1780,0,1,0,bracket,vision,0
settings_accessibility,"Off / Control volume, brightness, and more with a large menu",colorblind_deuteranomaly,co_present,"[558, 1694]",558,1694,221,1780,954,1874,0,1,0,bracket,vision,0
settings_accessibility,Voice Access,colorblind_deuteranomaly,co_present,"[333, 1839]",333,1839,221,1963,473,2020,0,1,0,bracket,vision,0
settings_accessibility,Off / Control device with voice commands,colorblind_deuteranomaly,co_present,"[537, 1889]",537,1889,221,2020,908,2071,0,1,0,bracket,vision,0
settings_accessibility,Vibration & haptics,colorblind_deuteranomaly,co_present,"[405, 2198]",405,2198,221,2160,574,2217,1,1,1,bracket,vision,0
settings_accessibility,"On / Control vibration levels for calls, notifications, and alarms",colorblind_deuteranomaly,co_present,"[559, 2175]",559,2175,221,2217,954,2219,0,1,0,bracket,vision,0
settings_display,Brightness,baseline,co_present,"[147, 220]",147,220,63,210,1038,261,1,1,1,bracket,vision,0
settings_display,Brightness level,baseline,co_present,"[220, 327]",220,327,84,329,378,386,1,1,1,bracket,vision,0
settings_display,83%,baseline,co_present,"[116, 381]",116,381,84,386,153,437,1,1,1,bracket,vision,0
settings_display,Lock display,baseline,co_present,"[158, 529]",158,529,63,547,1038,598,1,1,1,bracket,vision,0
settings_display,Lock screen,baseline,co_present,"[200, 639]",200,639,84,666,309,723,1,1,1,bracket,vision,0
settings_display,Show all notification content,baseline,co_present,"[291, 699]",291,699,84,723,548,774,1,1,1,bracket,vision,0
settings_display,Screen timeout,baseline,co_present,"[211, 827]",211,827,84,863,366,920,0,1,0,bracket,vision,0
settings_display,Not set,baseline,co_present,"[131, 876]",131,876,84,920,203,971,0,1,0,bracket,vision,0
settings_display,Appearance,baseline,co_present,"[161, 1022]",161,1022,63,1081,1038,1132,0,1,0,bracket,vision,0
settings_display,Dark theme,baseline,co_present,"[174, 1130]",174,1130,84,1200,298,1257,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,baseline,co_present,"[343, 1193]",343,1193,84,1257,616,1308,0,1,0,bracket,vision,0
settings_display,Display size & text,baseline,co_present,"[242, 1317]",242,1317,84,1397,423,1454,0,1,0,bracket,vision,0
settings_display,"Font size, display size, bold text, outline text",baseline,co_present,"[401, 1368]",401,1368,84,1454,796,1505,0,1,0,bracket,vision,0
settings_display,Navigation mode,baseline,co_present,"[227, 1506]",227,1506,84,1594,402,1651,0,1,0,bracket,vision,0
settings_display,Gesture navigation,baseline,co_present,"[245, 1551]",245,1551,84,1651,392,1702,0,1,0,bracket,vision,0
settings_display,Screen saver,baseline,co_present,"[233, 1682]",233,1682,84,1791,323,1848,0,1,0,bracket,vision,0
settings_display,On / Clock,baseline,co_present,"[160, 1740]",160,1740,84,1848,254,1899,0,1,0,bracket,vision,0
settings_display,Color,baseline,co_present,"[91, 1879]",91,1879,63,2009,1038,2060,0,1,0,bracket,vision,0
settings_display,Colors,baseline,co_present,"[151, 2040]",151,2040,84,2152,205,2209,0,1,0,bracket,vision,0
settings_display,Brightness,elder_text_heavy,co_present,"[174, 225]",174,225,63,210,1038,283,1,1,1,bracket,vision,0
settings_display,Brightness level,elder_text_heavy,co_present,"[260, 360]",260,360,84,351,484,428,1,1,1,bracket,vision,0
settings_display,83%,elder_text_heavy,co_present,"[120, 430]",120,430,84,428,184,501,1,1,1,bracket,vision,0
settings_display,Lock display,elder_text_heavy,co_present,"[191, 599]",191,599,63,611,1038,684,1,1,1,bracket,vision,0
settings_display,Lock screen,elder_text_heavy,co_present,"[220, 729]",220,729,84,752,390,829,0,1,0,bracket,vision,0
settings_display,Show all notification content,elder_text_heavy,co_present,"[391, 798]",391,798,84,829,767,902,0,1,0,bracket,vision,0
settings_display,Screen timeout,elder_text_heavy,co_present,"[261, 952]",261,952,84,991,468,1068,0,1,0,bracket,vision,0
settings_display,Not set,elder_text_heavy,co_present,"[174, 1027]",174,1027,84,1068,260,1141,0,1,0,bracket,vision,0
settings_display,Appearance,elder_text_heavy,co_present,"[189, 1196]",189,1196,63,1251,1038,1324,0,1,0,bracket,vision,0
settings_display,Dark theme,elder_text_heavy,co_present,"[235, 1328]",235,1328,84,1392,374,1469,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,elder_text_heavy,co_present,"[259, 1427]",259,1427,84,1469,672,1605,0,1,0,bracket,vision,0
settings_display,Display size & text,elder_text_heavy,co_present,"[283, 1604]",283,1604,84,1694,542,1771,0,1,0,bracket,vision,0
settings_display,"Font size, display size, bold text, outline text",elder_text_heavy,co_present,"[370, 1705]",370,1705,84,1771,954,1907,0,1,0,bracket,vision,0
settings_display,Navigation mode,elder_text_heavy,co_present,"[280, 1882]",280,1882,84,1996,517,2073,0,1,0,bracket,vision,0
settings_display,Gesture navigation,elder_text_heavy,co_present,"[287, 1956]",287,1956,84,2073,535,2146,0,1,0,bracket,vision,0
settings_display,Screen saver,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,On / Clock,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,Color,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,Colors,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,Brightness,elder_zoom_heavy,co_present,"[170, 252]",170,252,72,240,1032,297,1,1,1,bracket,vision,0
settings_display,Brightness level,elder_zoom_heavy,co_present,"[251, 379]",251,379,96,375,434,440,1,1,1,bracket,vision,0
settings_display,83%,elder_zoom_heavy,co_present,"[126, 438]",126,438,96,440,175,497,1,1,1,bracket,vision,0
settings_display,Lock display,elder_zoom_heavy,co_present,"[195, 609]",195,609,72,623,1032,680,1,1,1,bracket,vision,0
settings_display,Lock screen,elder_zoom_heavy,co_present,"[216, 738]",216,738,96,758,353,823,1,1,1,bracket,vision,0
settings_display,Show all notification content,elder_zoom_heavy,co_present,"[355, 799]",355,799,96,823,625,880,1,1,1,bracket,vision,0
settings_display,Screen timeout,elder_zoom_heavy,co_present,"[252, 946]",252,946,96,982,419,1047,0,1,0,bracket,vision,0
settings_display,Not set,elder_zoom_heavy,co_present,"[170, 1004]",170,1004,96,1047,232,1104,0,1,0,bracket,vision,0
settings_display,Appearance,elder_zoom_heavy,co_present,"[175, 1182]",175,1182,72,1230,1032,1287,0,1,0,bracket,vision,0
settings_display,Dark theme,elder_zoom_heavy,co_present,"[208, 1304]",208,1304,96,1365,340,1430,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,elder_zoom_heavy,co_present,"[308, 1395]",308,1395,96,1430,615,1536,0,1,0,bracket,vision,0
settings_display,Display size & text,elder_zoom_heavy,co_present,"[296, 1569]",296,1569,96,1638,486,1703,0,1,0,bracket,vision,0
settings_display,"Font size, display size, bold text, outline text",elder_zoom_heavy,co_present,"[483, 1626]",483,1626,96,1703,906,1760,0,1,0,bracket,vision,0
settings_display,Navigation mode,elder_zoom_heavy,co_present,"[253, 1814]",253,1814,96,1862,459,1927,0,1,0,bracket,vision,0
settings_display,Gesture navigation,elder_zoom_heavy,co_present,"[270, 1824]",270,1824,96,1927,446,1984,0,1,0,bracket,vision,0
settings_display,Screen saver,elder_zoom_heavy,co_present,"[250, 2069]",250,2069,96,2086,369,2151,1,1,1,bracket,vision,0
settings_display,On / Clock,elder_zoom_heavy,co_present,"[183, 2140]",183,2140,96,2151,290,2196,1,1,1,bracket,vision,0
settings_display,Color,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,Colors,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_display,Brightness,elder_combo_max,co_present,"[246, 294]",246,294,78,260,1028,360,1,1,1,bracket,vision,0
settings_display,Brightness level,elder_combo_max,co_present,"[364, 468]",364,468,104,445,652,550,1,1,1,bracket,vision,0
settings_display,83%,elder_combo_max,co_present,"[204, 568]",204,568,104,550,242,650,1,1,1,bracket,vision,0
settings_display,Lock display,elder_combo_max,co_present,"[282, 787]",282,787,78,787,1028,887,1,1,1,bracket,vision,0
settings_display,Lock screen,elder_combo_max,co_present,"[314, 964]",314,964,104,972,522,1077,0,1,0,bracket,vision,0
settings_display,Show all notification content,elder_combo_max,co_present,"[418, 1111]",418,1111,104,1077,924,1264,0,1,0,bracket,vision,0
settings_display,Screen timeout,elder_combo_max,co_present,"[306, 1350]",306,1350,104,1375,628,1480,0,1,0,bracket,vision,0
settings_display,Not set,elder_combo_max,co_present,"[235, 1448]",235,1448,104,1480,342,1580,0,1,0,bracket,vision,0
settings_display,Appearance,elder_combo_max,co_present,"[276, 1665]",276,1665,78,1717,1028,1817,0,1,0,bracket,vision,0
settings_display,Dark theme,elder_combo_max,co_present,"[280, 1832]",280,1832,104,1902,501,2007,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,elder_combo_max,co_present,"[352, 2004]",352,2004,104,2007,576,2177,0,1,0,bracket,vision,0
settings_display,Display size & text,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,"Font size, display size, bold text, outline text",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Navigation mode,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Gesture navigation,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Screen saver,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,On / Clock,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Color,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Colors,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_display,Brightness,elder_combo_mid,co_present,"[225, 267]",225,267,72,240,1032,328,1,1,1,bracket,vision,0
settings_display,Brightness level,elder_combo_mid,co_present,"[320, 424]",320,424,96,406,584,498,1,1,1,bracket,vision,0
settings_display,83%,elder_combo_mid,co_present,"[155, 508]",155,508,96,498,218,586,1,1,1,bracket,vision,0
settings_display,Lock display,elder_combo_mid,co_present,"[259, 707]",259,707,72,712,1032,800,1,1,1,bracket,vision,0
settings_display,Lock screen,elder_combo_mid,co_present,"[265, 864]",265,864,96,878,467,970,0,1,0,bracket,vision,0
settings_display,Show all notification content,elder_combo_mid,co_present,"[501, 951]",501,951,96,970,931,1058,0,1,0,bracket,vision,0
settings_display,Screen timeout,elder_combo_mid,co_present,"[322, 1127]",322,1127,96,1160,563,1252,0,1,0,bracket,vision,0
settings_display,Not set,elder_combo_mid,co_present,"[220, 1210]",220,1210,96,1252,310,1340,0,1,0,bracket,vision,0
settings_display,Appearance,elder_combo_mid,co_present,"[239, 1418]",239,1418,72,1466,1032,1554,0,1,0,bracket,vision,0
settings_display,Dark theme,elder_combo_mid,co_present,"[260, 1575]",260,1575,96,1632,450,1724,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,elder_combo_mid,co_present,"[296, 1678]",296,1678,96,1724,615,1889,0,1,0,bracket,vision,0
settings_display,Display size & text,elder_combo_mid,co_present,"[359, 1919]",359,1919,96,1991,655,2083,0,1,0,bracket,vision,0
settings_display,"Font size, display size, bold text, outline text",elder_combo_mid,co_present,"[490, 1998]",490,1998,96,2083,936,2196,0,1,0,bracket,vision,0
settings_display,Navigation mode,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,Gesture navigation,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,Screen saver,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,On / Clock,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,Color,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,Colors,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_display,Brightness,colorblind_deuteranomaly,co_present,"[144, 517]",144,517,63,533,1038,584,1,1,1,bracket,vision,0
settings_display,Brightness level,colorblind_deuteranomaly,co_present,"[210, 631]",210,631,84,652,378,709,1,1,1,bracket,vision,0
settings_display,83%,colorblind_deuteranomaly,co_present,"[111, 676]",111,676,84,709,153,760,0,1,0,bracket,vision,0
settings_display,Lock display,colorblind_deuteranomaly,co_present,"[150, 828]",150,828,63,870,1038,921,0,1,0,bracket,vision,0
settings_display,Lock screen,colorblind_deuteranomaly,co_present,"[178, 938]",178,938,84,989,309,1046,0,1,0,bracket,vision,0
settings_display,Show all notification content,colorblind_deuteranomaly,co_present,"[335, 992]",335,992,84,1046,548,1097,0,1,0,bracket,vision,0
settings_display,Screen timeout,colorblind_deuteranomaly,co_present,"[223, 1124]",223,1124,84,1186,366,1243,0,1,0,bracket,vision,0
settings_display,Not set,colorblind_deuteranomaly,co_present,"[163, 1175]",163,1175,84,1243,203,1294,0,1,0,bracket,vision,0
settings_display,Appearance,colorblind_deuteranomaly,co_present,"[159, 1315]",159,1315,63,1404,1038,1455,0,1,0,bracket,vision,0
settings_display,Dark theme,colorblind_deuteranomaly,co_present,"[170, 1439]",170,1439,84,1523,298,1580,0,1,0,bracket,vision,0
settings_display,Will turn on when Bedtime starts,colorblind_deuteranomaly,co_present,"[314, 1479]",314,1479,84,1580,616,1631,0,1,0,bracket,vision,0
settings_display,Display size & text,colorblind_deuteranomaly,co_present,"[233, 1627]",233,1627,84,1720,423,1777,0,1,0,bracket,vision,0
settings_display,"Font size, display size, bold text, outline text",colorblind_deuteranomaly,co_present,"[379, 1667]",379,1667,84,1777,796,1828,0,1,0,bracket,vision,0
settings_display,Navigation mode,colorblind_deuteranomaly,co_present,"[260, 1799]",260,1799,84,1917,402,1974,0,1,0,bracket,vision,0
settings_display,Gesture navigation,colorblind_deuteranomaly,co_present,"[223, 1854]",223,1854,84,1974,392,2025,0,1,0,bracket,vision,0
settings_display,Screen saver,colorblind_deuteranomaly,co_present,"[190, 1987]",190,1987,84,2114,323,2171,0,1,0,bracket,vision,0
settings_display,On / Clock,colorblind_deuteranomaly,co_present,"[178, 2186]",178,2186,84,2171,254,2219,1,1,1,bracket,vision,0
settings_display,Color,colorblind_deuteranomaly,off_screen,,,,,,,,,0,,,vision,0
settings_display,Colors,colorblind_deuteranomaly,off_screen,,,,,,,,,0,,,vision,0
settings_main,Search Settings,baseline,co_present,"[374, 105]",374,105,189,80,578,151,1,1,1,bracket,vision,0
settings_main,Google,baseline,co_present,"[272, 295]",272,295,221,289,354,346,1,1,1,bracket,vision,0
settings_main,Services & preferences,baseline,co_present,"[390, 344]",390,344,221,346,600,397,1,1,1,bracket,vision,0
settings_main,Network & internet,baseline,co_present,"[380, 509]",380,509,221,523,566,580,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",baseline,co_present,"[387, 560]",387,560,221,580,572,631,1,1,1,bracket,vision,0
settings_main,Connected devices,baseline,co_present,"[372, 691]",372,691,221,720,574,777,1,1,1,bracket,vision,0
settings_main,"Bluetooth, pairing",baseline,co_present,"[348, 738]",348,738,221,777,508,828,0,1,0,bracket,vision,0
settings_main,Apps,baseline,co_present,"[259, 905]",259,905,221,954,318,1011,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",baseline,co_present,"[486, 962]",486,962,221,1011,806,1062,0,1,0,bracket,vision,0
settings_main,Notifications,baseline,co_present,"[363, 1102]",363,1102,221,1151,460,1208,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",baseline,co_present,"[503, 1138]",503,1138,221,1208,777,1259,0,1,0,bracket,vision,0
settings_main,Sound & vibration,baseline,co_present,"[367, 1267]",367,1267,221,1348,548,1405,0,1,0,bracket,vision,0
settings_main,Volume and haptics,baseline,co_present,"[383, 1329]",383,1329,221,1405,546,1456,0,1,0,bracket,vision,0
settings_main,Modes,baseline,co_present,"[276, 1452]",276,1452,221,1545,350,1602,0,1,0,bracket,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",baseline,co_present,"[408, 1510]",408,1510,221,1602,744,1653,0,1,0,bracket,vision,0
settings_main,Display & touch,baseline,co_present,"[359, 1649]",359,1649,221,1742,510,1799,0,1,0,bracket,vision,0
settings_main,"Dark theme, font size, touch",baseline,co_present,"[425, 1681]",425,1681,221,1799,675,1850,0,1,0,bracket,vision,0
settings_main,Wallpaper & style,baseline,co_present,"[349, 1827]",349,1827,221,1939,542,1996,0,1,0,bracket,vision,0
settings_main,"Colors, themed icons, app grid",baseline,co_present,"[438, 1888]",438,1888,221,1996,717,2047,0,1,0,bracket,vision,0
settings_main,Storage,baseline,co_present,"[355, 2033]",355,2033,221,2173,366,2219,0,1,0,bracket,vision,0
settings_main,Search Settings,elder_text_heavy,co_present,"[399, 107]",399,107,189,72,664,159,1,1,1,bracket,vision,0
settings_main,Google,elder_text_heavy,co_present,"[305, 306]",305,306,221,289,402,366,1,1,1,bracket,vision,0
settings_main,Services & preferences,elder_text_heavy,co_present,"[463, 374]",463,374,221,366,770,439,1,1,1,bracket,vision,0
settings_main,Network & internet,elder_text_heavy,co_present,"[452, 558]",452,558,221,565,691,642,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",elder_text_heavy,co_present,"[447, 634]",447,634,221,642,737,715,1,1,1,bracket,vision,0
settings_main,Connected devices,elder_text_heavy,co_present,"[436, 782]",436,782,221,804,701,881,0,1,0,bracket,vision,0
settings_main,"Bluetooth, pairing",elder_text_heavy,co_present,"[402, 845]",402,845,221,881,642,954,0,1,0,bracket,vision,0
settings_main,Apps,elder_text_heavy,co_present,"[275, 1029]",275,1029,221,1080,351,1157,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",elder_text_heavy,co_present,"[554, 1128]",554,1128,221,1157,996,1293,0,1,0,bracket,vision,0
settings_main,Notifications,elder_text_heavy,co_present,"[384, 1317]",384,1317,221,1382,547,1459,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",elder_text_heavy,co_present,"[390, 1418]",390,1418,221,1459,996,1595,0,1,0,bracket,vision,0
settings_main,Sound & vibration,elder_text_heavy,co_present,"[434, 1596]",434,1596,221,1684,665,1761,0,1,0,bracket,vision,0
settings_main,Volume and haptics,elder_text_heavy,co_present,"[403, 1662]",403,1662,221,1761,695,1834,0,1,0,bracket,vision,0
settings_main,Modes,elder_text_heavy,co_present,"[302, 1819]",302,1819,221,1923,395,2000,0,1,0,bracket,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",elder_text_heavy,co_present,"[579, 1890]",579,1890,221,2000,986,2073,0,1,0,bracket,vision,0
settings_main,Display & touch,elder_text_heavy,co_present,"[378, 2156]",378,2156,221,2162,612,2219,1,1,1,bracket,vision,0
settings_main,"Dark theme, font size, touch",elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,Wallpaper & style,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Colors, themed icons, app grid",elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,Storage,elder_text_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,Search Settings,elder_zoom_heavy,co_present,"[383, 118]",383,118,216,91,661,172,1,1,1,bracket,vision,0
settings_main,Google,elder_zoom_heavy,co_present,"[312, 336]",312,336,252,330,403,395,1,1,1,bracket,vision,0
settings_main,Services & preferences,elder_zoom_heavy,co_present,"[447, 395]",447,395,252,395,677,452,1,1,1,bracket,vision,0
settings_main,Network & internet,elder_zoom_heavy,co_present,"[425, 586]",425,586,252,596,648,661,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",elder_zoom_heavy,co_present,"[437, 649]",437,649,252,661,652,718,1,1,1,bracket,vision,0
settings_main,Connected devices,elder_zoom_heavy,co_present,"[423, 800]",423,800,252,820,656,885,1,1,1,bracket,vision,0
